"date","governorate","district","site","market_name","gender_of_retailer","data_type","wholesalers","number_shops","dollars","exchange_rate","supply_routes","supply_routes_why","challenges","challenges.demand","challenges.liquidity","challenges.insecurity","challenges.government_regulations","challenges.check_points","challenges.dnk","challenges.none","challenges.decline","challenges.other","other","bulgur","bulgur_price","bulgur_imported","bulgur_shortage","bulgur_restock","lentils","lentils_price","lentils_imported","lentils_shortage","lentils_restock","rice","rice_price","rice_imported","rice_shortage","rice_restock","salt","salt_price","salt_imported","salt_shortage","salt_restock","sugar","sugar_price","sugar_imported","sugar_shortage","sugar_restock","vegetable_oil","vegetable_oil_price","vegetable_oil_imported","vegetable_oil_shortage","vegetable_oil_restock","wheat_flour","wheat_flour_price","wheat_flour_imported","wheat_flour_shortage","wheat_flour_restock","bath_soap","bath_soap_price","bath_soap_imported","bath_soap_shortage","bath_soap_restock","detergent","detergent_price","detergent_imported","detergent_shortage","disinfectant_solution","disinfectant_solution_price","disinfectant_solution_imported","disinfectant_solution_shortage","disinfectant_solution_restock","plastic_garbage_bags","plastic_garbage_bags_price","plastic_garbage_bags_imported","plastic_garbage_bags_shortage","plastic_garbage_bags_restock","sanitary_napkins","sanitary_napkins_price_pack","sanitary_napkins_number","sanitary_napkins_price","sanitary_napkins_imported","sanitary_napkins_shortage","shampoo","shampoo_price","shampoo_imported","shampoo_shortage","shampoo_restock","toothbrush","toothbrush_price","toothbrush_imported","toothbrush_shortage","toothbrush_restock","toothpaste","toothpaste_price","toothpaste_imported","toothpaste_shortage","toothpaste_restock","water","water_price","water_imported","water_shortage","water_trucking","water_trucking_price","water_trucking_shortage","chickpeas","chickpeas_price","chickpeas_imported","chickpeas_shortage","chickpeas_restock","white_beans","white_beans_price","white_beans_imported","white_beans_shortage","white_beans_restock","dry_milk","dry_milk_price","dry_milk_imported","dry_milk_shortage","dry_milk_restock","eggs","eggs_price","eggs_imported","eggs_shortage","eggs_restock","chicken","chicken_price","chicken_imported","chicken_shortage","chicken_restock","onions","onions_price","onions_imported","onions_shortage","onions_restock","tea","tea_price","tea_imported","tea_shortage","tea_restock","butane","butane_price","butane_imported","butane_shortage","butane_restock","kerosene","kerosene_price","kerosene_imported","kerosene_shortage","kerosene_restock","towel","towel_price","towel_imported","towel_shortage","towel_restock","comb","comb_price","comb_imported","comb_shortage","comb_restock","nail_clippers","nail_clippers_price","nail_clippers_imported","nail_clippers_shortage","nail_clippers_restock"
2017-04-01,Duhok,Sumail,"Sharya","Sharya Market",,,,,,,,,,,,,,,,,,,,,1500,yes,no,,,2000,yes,no,,,2000,yes,no,,,1000,yes,no,,,1000,yes,no,,,1500,yes,no,,,1000,yes,no,,,500,yes,no,,,,,,,2000,yes,no,,,2000,yes,no,,,,,150,yes,no,,1750,yes,no,,,500,yes,no,,,1500,yes,no,,,,,,,,,,3000,yes,no,,,2000,yes,no,,,1500,yes,no,,,3000,yes,no,,,5000,yes,no,,,,,,,,3250,yes,no,,,8000,,,,,625,,,,,,,,,,500,yes,no,,,1000,yes,no,
2017-04-01,Duhok,Sumail,"Sumel","Sumel Market",,,,,,,,,,,,,,,,,,,,,750,yes,no,,,2000,yes,no,,,2000,yes,no,,,500,yes,no,,,1000,no,no,,,1500,yes,no,,,500,yes,no,,,250,yes,no,,,,,,,2000,yes,no,,,2000,yes,no,,,,,250,yes,no,,2000,yes,no,,,1500,yes,no,,,1750,yes,no,,,,,,,,,,3000,yes,no,,,2750,yes,no,,,2250,yes,no,,,2500,yes,no,,,3000,yes,no,,,500,yes,no,,,4000,yes,no,,,8000,yes,no,,,750,yes,no,,,6000,yes,no,,,750,yes,no,,,1000,yes,no,
2017-04-01,Duhok,Sumail,"Sumel","Sumel Market",,,,,,,,,,,,,,,,,,,,,1000,yes,no,,,2000,yes,no,,,2000,yes,no,,,500,yes,no,,,1000,no,no,,,1500,yes,no,,,1000,yes,no,,,,,,,,,,,,2000,yes,no,,,2000,yes,no,,,,,250,yes,no,,2000,yes,no,,,1000,yes,no,,,1500,yes,no,,,,,,,,,,3000,yes,no,,,3000,yes,no,,,2000,yes,no,,,3000,yes,no,,,3000,yes,no,,,1000,yes,no,,,3500,yes,no,,,8000,no,no,,,750,no,no,,,5000,yes,no,,,500,yes,no,,,1000,yes,no,
2017-04-01,Duhok,Zakho,"Ashe Chami","Omed Market",,,,,,,,,,,,,,,,,,,,,500,yes,no,,,2000,yes,no,,,2000,yes,no,,,1000,yes,no,,,1000,no,no,,,1500,yes,no,,,1000,yes,no,,,250,yes,no,,,,,,,2000,yes,no,,,2000,yes,no,,,,,250,yes,no,,1250,yes,no,,,1000,yes,no,,,1500,yes,no,,,,,,,,,,3000,yes,no,,,2500,yes,no,,,2000,yes,no,,,2500,yes,no,,,2750,yes,no,,,750,yes,no,,,4000,yes,no,,,8000,no,no,,,750,no,no,,,6500,yes,no,,,500,yes,no,,,1000,yes,no,
2017-04-01,Duhok,Zakho,"Ashe Chami","Omed Market",,,,,,,,,,,,,,,,,,,,,750,yes,no,,,2000,yes,no,,,2000,yes,no,,,500,no,no,,,1000,no,no,,,1500,yes,no,,,1000,yes,no,,,250,yes,no,,,,,,,2000,yes,no,,,2000,yes,no,,,,,250,yes,no,,2000,yes,no,,,1500,yes,no,,,,yes,no,,,,,,,,,,2500,yes,no,,,2000,yes,no,,,2250,yes,no,,,2500,yes,no,,,3000,yes,no,,,750,no,no,,,4000,yes,no,,,8000,no,no,,,750,no,no,,,7000,yes,no,,,500,yes,no,,,1000,yes,no,
2017-04-01,Duhok,Zakho,"Ashe Chami","Omed Market",,,,,,,,,,,,,,,,,,,,,1000,yes,no,,,2000,yes,no,,,2000,yes,no,,,500,no,no,,,1000,no,no,,,1500,yes,no,,,1000,yes,no,,,250,yes,no,,,,,,,2000,yes,no,,,2000,yes,no,,,,,250,yes,no,,1250,yes,no,,,1500,yes,no,,,1500,yes,no,,,,,,,,,,3000,yes,no,,,2000,yes,no,,,2250,yes,no,,,2500,yes,no,,,3000,yes,no,,,750,yes,no,,,4000,yes,no,,,8000,no,no,,,750,no,no,,,5500,yes,no,,,500,yes,no,,,1000,yes,no,
2017-04-01,Duhok,Zakho,"Batifa","Batifa Market",,,,,,,,,,,,,,,,,,,,,750,yes,no,,,1750,yes,no,,,1500,yes,no,,,500,yes,no,,,1000,yes,no,,,1500,yes,no,,,1000,yes,no,,,250,yes,no,,,,,,,1000,yes,no,,,1000,yes,no,,,,,83,yes,no,,1000,yes,no,,,250,yes,no,,,500,yes,no,,,,,,,,,,4000,yes,no,,,2000,yes,no,,,1500,yes,no,,,2750,yes,no,,,3000,yes,no,,,,,,,,1500,yes,no,,,9000,,,,,600,,,,,,,,,,250,yes,no,,,500,yes,no,
2017-04-01,Duhok,Zakho,"Batifa","Batifa Market",,,,,,,,,,,,,,,,,,,,,500,yes,no,,,1500,yes,no,,,1000,yes,no,,,250,yes,no,,,1000,yes,no,,,1250,yes,no,,,500,yes,no,,,250,yes,no,,,,,,,1000,yes,no,,,2000,yes,no,,,,,500,yes,no,,1000,yes,no,,,500,yes,no,,,500,yes,no,,,,,,,,,,2750,yes,no,,,2000,yes,no,,,1000,yes,no,,,3000,yes,no,,,1500,yes,no,,,,,,,,3000,yes,no,,,7000,,,,,650,,,,,,,,,,500,yes,no,,,500,yes,no,
2017-04-01,Duhok,Zakho,"Batifa","Batifa Market",,,,,,,,,,,,,,,,,,,,,750,yes,no,,,1500,yes,no,,,750,yes,no,,,500,yes,no,,,900,yes,no,,,1250,yes,no,,,500,yes,no,,,250,yes,no,,,,,,,1000,yes,no,,,1000,yes,no,,,,,500,yes,no,,1000,yes,no,,,500,yes,no,,,750,yes,no,,,,,,,,,,2500,yes,no,,,1500,yes,no,,,1000,yes,no,,,2500,yes,no,,,2500,yes,no,,,,,,,,2500,yes,yes,,,8000,,,,,750,,,,,,,,,,250,yes,no,,,,,,
2017-04-01,Duhok,Zakho,"Batifa","Batifa Market",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01,Duhok,Zakho,"Batifa","Batifa Market",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01,Duhok,Zakho,"Ibrahim Khalil","Ibrahim khalil Market",,,,,,,,,,,,,,,,,,,,,750,yes,no,,,1750,yes,no,,,2000,yes,no,,,500,yes,no,,,1000,no,no,,,1500,yes,no,,,750,yes,no,,,250,yes,no,,,,,,,2000,yes,no,,,2000,yes,no,,,,,250,yes,no,,1500,yes,no,,,1000,yes,no,,,1500,yes,no,,,,,,,,,,2500,yes,no,,,1750,yes,no,,,1750,yes,no,,,2500,yes,no,,,2750,yes,no,,,500,no,no,,,4000,yes,no,,,9000,no,no,,,750,yes,no,,,5000,yes,no,,,500,yes,no,,,1000,yes,no,
2017-04-01,Duhok,Zakho,"Ibrahim Khalil","Ibrahim khalil Market",,,,,,,,,,,,,,,,,,,,,750,yes,no,,,1500,yes,no,,,2000,yes,no,,,500,no,no,,,1000,no,no,,,1500,yes,no,,,500,yes,no,,,250,yes,no,,,,,,,2000,yes,no,,,2000,yes,no,,,,,250,yes,no,,1250,yes,no,,,,yes,no,,,1500,yes,no,,,,,,,,,,3000,yes,no,,,2500,yes,no,,,2000,yes,no,,,2500,yes,no,,,3000,yes,no,,,500,yes,no,,,4000,yes,no,,,9000,no,no,,,750,no,no,,,5500,yes,no,,,1000,yes,no,,,750,yes,no,
2017-04-01,Duhok,Zakho,"Ibrahim Khalil","Ibrahim khalil Market",,,,,,,,,,,,,,,,,,,,,1000,yes,no,,,2000,yes,no,,,2000,yes,no,,,500,no,no,,,1000,no,no,,,1500,yes,no,,,750,yes,no,,,250,yes,no,,,,,,,2000,yes,no,,,2000,yes,no,,,,,250,yes,no,,1000,yes,no,,,1250,yes,no,,,1500,yes,no,,,,,,,,,,3000,yes,no,,,2500,yes,no,,,2250,yes,no,,,2500,yes,no,,,2750,yes,no,,,750,yes,no,,,4000,yes,no,,,9000,no,no,,,750,no,no,,,6500,yes,no,,,250,yes,no,,,1000,yes,no,
2017-04-01,Duhok,Zakho,"Ibrahim Khalil","Siraj Market",,,,,,,,,,,,,,,,,,,,,750,yes,no,,,2000,yes,no,,,2000,yes,no,,,500,no,no,,,1000,yes,no,,,1250,yes,no,,,500,yes,no,,,250,yes,no,,,,,,,2000,yes,no,,,2000,yes,no,,,,,250,yes,no,,1500,yes,no,,,750,yes,no,,,1000,yes,no,,,,,,,,,,2500,yes,no,,,2500,yes,no,,,2250,yes,no,,,2500,yes,no,,,3000,yes,no,,,500,yes,no,,,4000,yes,no,,,8000,no,no,,,750,no,no,,,6500,yes,no,,,1000,yes,no,,,1000,yes,no,
2017-04-01,Duhok,Zakho,"Ibrahim Khalil","Siraj Market",,,,,,,,,,,,,,,,,,,,,1000,yes,no,,,1750,yes,no,,,2000,yes,no,,,500,yes,no,,,1000,no,no,,,1500,yes,no,,,750,yes,no,,,250,yes,no,,,,,,,2000,yes,no,,,2000,yes,no,,,,,250,yes,no,,1750,yes,no,,,1000,yes,no,,,1500,yes,no,,,,,,,,,,2500,yes,no,,,2500,yes,no,,,2250,yes,no,,,2500,yes,no,,,2750,yes,no,,,500,yes,no,,,4000,yes,no,,,8000,no,no,,,750,yes,no,,,6000,yes,no,,,750,yes,no,,,1000,yes,no,
2017-04-01,Duhok,Zakho,"Ibrahim Khalil","Siraj Market",,,,,,,,,,,,,,,,,,,,,1000,yes,no,,,2000,yes,no,,,2000,yes,no,,,500,yes,no,,,1000,yes,no,,,1250,yes,no,,,500,yes,no,,,250,yes,no,,,,,,,2000,yes,no,,,2000,yes,no,,,,,250,yes,no,,1500,yes,no,,,1000,yes,no,,,1500,yes,no,,,,,,,,,,3000,yes,no,,,2500,yes,no,,,2000,yes,no,,,2500,yes,no,,,2500,yes,no,,,500,no,no,,,3750,yes,no,,,8000,no,no,,,750,yes,no,,,5000,yes,no,,,500,yes,no,,,1000,yes,no,
2017-04-01,Duhok,Zakho,"Semalka","Semalka Market",,,,,,,,,,,,,,,,,,,,,750,yes,no,,,1500,yes,no,,,1500,yes,no,,,500,yes,no,,,1000,yes,no,,,1250,yes,no,,,500,yes,no,,,250,yes,no,,,,,,,750,yes,no,,,2000,yes,no,,,,,83,yes,no,,750,yes,no,,,500,yes,no,,,750,yes,no,,,,,,,,,,2750,yes,no,,,1750,yes,no,,,2000,yes,no,,,2250,yes,no,,,2250,yes,no,,,500,yes,no,,,2750,yes,no,,,8000,,,,,650,,,,,,,,,,500,yes,yes,,,500,yes,yes,
2017-04-01,Duhok,Zakho,"Semalka","Semalka Market",,,,,,,,,,,,,,,,,,,,,750,yes,no,,,1250,yes,no,,,1000,yes,no,,,500,yes,no,,,1000,yes,no,,,1500,yes,no,,,1000,yes,no,,,250,yes,no,,,,,,,1250,yes,no,,,2000,yes,no,,,,,83,yes,no,,1250,yes,no,,,750,yes,no,,,1000,yes,no,,,,,,,,,,3000,yes,no,,,1750,yes,no,,,2500,yes,no,,,2750,yes,no,,,2000,yes,no,,,750,yes,no,,,3000,yes,no,,,,,,,,,,,,,,,,,,500,yes,no,,,500,yes,no,
2017-04-01,Duhok,Zakho,"Semalka","Semalka Market",,,,,,,,,,,,,,,,,,,,,1250,yes,no,,,1500,yes,no,,,1000,yes,no,,,250,yes,no,,,1000,yes,no,,,1250,yes,no,,,1000,yes,no,,,250,yes,no,,,,,,,1000,yes,no,,,1500,yes,no,,,,,83,yes,no,,1000,yes,no,,,500,yes,no,,,500,yes,no,,,,,,,,,,2500,yes,no,,,1750,yes,no,,,1500,yes,no,,,2250,yes,no,,,2500,yes,no,,,750,yes,no,,,2000,yes,no,,,8000,,,,,650,,,,,,,,,,,,,,,,,,
2017-04-01,Duhok,Zakho,"Zakho","Talisa Market",,,,,,,,,,,,,,,,,,,,,750,yes,no,,,1750,yes,no,,,1500,yes,no,,,500,yes,no,,,1000,yes,no,,,1250,yes,no,,,500,yes,no,,,250,yes,no,,,,,,,1500,yes,no,,,1000,yes,no,,,,,83,yes,no,,1000,yes,no,,,500,yes,no,,,750,yes,no,,,,,,,,,,3000,yes,no,,,2000,yes,no,,,1750,yes,no,,,2500,yes,no,,,2500,yes,no,,,,,,,,3000,yes,no,,,7000,,,,,500,,,,,5000,yes,no,,,500,yes,no,,,500,yes,no,
2017-04-01,Duhok,Zakho,"Zakho","Talisa Market",,,,,,,,,,,,,,,,,,,,,750,yes,no,,,1250,yes,no,,,1000,yes,no,,,750,yes,no,,,1000,yes,no,,,1250,yes,no,,,1000,yes,no,,,250,yes,no,,,,,,,1500,yes,no,,,1750,yes,no,,,,,83,yes,no,,1250,yes,no,,,750,yes,no,,,500,yes,no,,,,,,,,,,2750,yes,no,,,2250,yes,no,,,2250,yes,no,,,2500,yes,no,,,1750,yes,no,,,,,,,,1500,yes,no,,,8000,,,,,,,,,,,,,,,500,yes,yes,,,500,yes,no,
2017-04-01,Duhok,Zakho,"Zakho","Talisa Market",,,,,,,,,,,,,,,,,,,,,1000,yes,no,,,1250,yes,no,,,1250,yes,no,,,500,yes,no,,,1000,yes,no,,,1500,yes,no,,,1000,yes,no,,,250,yes,no,,,,,,,1500,yes,no,,,2000,yes,yes,,,,,83,yes,no,,1000,yes,no,,,500,yes,yes,,,500,yes,yes,,,,,,,,,,3250,yes,no,,,2000,yes,no,,,1750,yes,no,,,2500,yes,no,,,2000,yes,no,,,,,,,,2500,yes,no,,,8000,,,,,750,,,,,,,,,,500,yes,yes,,,500,yes,no,
2017-04-01,Duhok,Zakho,"Zakho","Talisa Market",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,yes,no,,,,,,,,,,,
2017-04-01,Duhok,Zakho,"Zakho","Talisa Market",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,yes,no,,,,,,,,,,,
2017-04-01,Duhok,Zakho,"Zakho","Talisa Market",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,yes,no,,,,,,,,,,,
2017-04-01,Duhok,Zakho,"Zakho","Talisa Market",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01,Duhok,Zakho,"Zakho","Talisa Market",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01,Duhok,Zakho,"Zakho","Talisa Market",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01,Erbil,Erbil,"Badawa","Badawa Market",,,,,,,,,,,,,,,,,,,,,750,yes,no,,,2000,yes,no,,,1000,yes,no,,,250,no,no,,,1000,yes,no,,,1500,yes,no,,,750,yes,no,,,416,yes,no,,,,,,,2000,yes,no,,,2000,yes,no,,,,,125,yes,no,,1500,yes,no,,,500,yes,no,,,1250,yes,no,,,,,,,,,,3500,yes,no,,,2000,yes,no,,,1666,yes,no,,,3000,yes,no,,,2692,yes,no,,,1000,no,no,,,4375,yes,no,,,7500,,,,,,,,,,1500,yes,no,,,500,yes,no,,,750,yes,no,
2017-04-01,Erbil,Erbil,"Badawa","Badawa Market",,,,,,,,,,,,,,,,,,,,,750,yes,no,,,2000,yes,no,,,1250,yes,no,,,333,yes,no,,,1000,yes,no,,,1500,yes,no,,,1000,yes,no,,,347,yes,no,,,,,,,1000,yes,no,,,,yes,no,,,,,125,yes,no,,892,yes,no,,,750,yes,no,,,1250,yes,no,,,,,,,,,,4000,yes,no,,,1500,yes,no,,,2142,yes,no,,,2500,yes,no,,,2333,yes,no,,,1000,no,no,,,3333,yes,no,,,,,,,,,,,,,,,,,,500,yes,no,,,,,,
2017-04-01,Erbil,Erbil,"Badawa","Badawa Market",,,,,,,,,,,,,,,,,,,,,1000,yes,no,,,2500,yes,no,,,1250,yes,no,,,500,yes,no,,,1000,yes,no,,,1500,yes,no,,,1000,yes,no,,,312,yes,no,,,,,,,1500,yes,no,,,2000,yes,no,,,,,125,yes,no,,1250,yes,no,,,1000,yes,no,,,1500,yes,no,,,,,,,,,,4000,yes,no,,,2500,yes,no,,,2083,yes,no,,,3000,yes,no,,,2857,yes,yes,,,1000,no,no,,,4062,yes,no,,,7500,,,,,,,,,,,,,,,500,yes,no,,,500,yes,no,
2017-04-01,Erbil,Erbil,"Baharka","Baharka Market",,,,,,,,,,,,,,,,,,,,,750,yes,no,,,2000,yes,no,,,1400,yes,no,,,400,yes,no,,,1250,yes,no,,,1350,yes,no,,,700,yes,no,,,250,yes,no,,,,,,,,,,,,2850,yes,no,,,,,125,yes,no,,1250,yes,no,,,1000,yes,no,,,1500,yes,no,,,,,,,,,,3250,yes,no,,,2250,yes,no,,,2500,yes,no,,,2500,yes,no,,,2250,yes,no,,,,,,,,4000,yes,no,,,,,,,,,,,,,,,,,,500,yes,no,,,1500,yes,no,
2017-04-01,Erbil,Erbil,"Baharka","Baharka Market",,,,,,,,,,,,,,,,,,,,,750,yes,no,,,2000,yes,no,,,1400,yes,no,,,400,yes,no,,,1250,yes,no,,,1350,yes,no,,,700,yes,no,,,250,yes,no,,,,,,,,,,,,2850,yes,no,,,,,125,yes,no,,1250,yes,no,,,1000,yes,no,,,1500,yes,no,,,,,,,,,,3250,yes,no,,,2250,yes,no,,,2500,yes,no,,,2500,yes,no,,,2250,yes,no,,,,,,,,4000,yes,no,,,,,,,,,,,,,,,,,,500,yes,no,,,1500,yes,no,
2017-04-01,Erbil,Erbil,"Baharka","Baharka Market",,,,,,,,,,,,,,,,,,,,,850,yes,no,,,2500,yes,no,,,1500,yes,no,,,350,no,no,,,1250,yes,no,,,1200,yes,no,,,500,yes,no,,,350,yes,no,,,,,,,,,,,,2000,yes,no,,,,,150,yes,no,,1500,yes,no,,,500,yes,no,,,1000,yes,no,,,,,,,,,,5000,yes,no,,,2000,yes,no,,,2450,yes,no,,,2250,yes,no,,,2250,yes,no,,,,,,,,3750,yes,no,,,7500,,,,,750,,,,,3500,yes,no,,,1000,yes,no,,,250,yes,no,
2017-04-01,Erbil,Erbil,"Baharka","Baharka Market",,,,,,,,,,,,,,,,,,,,,850,yes,no,,,2500,yes,no,,,1500,yes,no,,,350,no,no,,,1250,yes,no,,,1200,yes,no,,,500,yes,no,,,350,yes,no,,,,,,,,,,,,2000,yes,no,,,,,150,yes,no,,1500,yes,no,,,500,yes,no,,,1000,yes,no,,,,,,,,,,5000,yes,no,,,2000,yes,no,,,2450,yes,no,,,2250,yes,no,,,2250,yes,no,,,,,,,,3750,yes,no,,,7500,,,,,750,,,,,3500,yes,no,,,1000,yes,no,,,250,yes,no,
2017-04-01,Erbil,Erbil,"Banslawa","Bazare 4 Market",,,,,,,,,,,,,,,,,,,,,1000,yes,no,,,2500,yes,no,,,1500,yes,,,,750,yes,no,,,1000,yes,no,,,1500,yes,no,,,1000,yes,no,,,250,yes,no,,,,,,,2000,yes,no,,,2000,yes,no,,,,,250,yes,no,,1750,yes,no,,,500,yes,no,,,1500,yes,no,,,,,,,,,,4000,yes,no,,,2500,yes,no,,,1750,yes,no,,,3000,yes,no,,,4000,yes,no,,,500,no,no,,,3500,yes,no,,,,,,,,,,,,,1250,yes,no,,,500,yes,no,,,1000,yes,no,
2017-04-01,Erbil,Erbil,"Banslawa","Bazare 4 Market",,,,,,,,,,,,,,,,,,,,,1000,yes,no,,,1500,yes,no,,,1000,yes,,,,1000,yes,no,,,1000,yes,no,,,1500,yes,no,,,750,yes,no,,,250,yes,no,,,,,,,1500,yes,no,,,2000,yes,no,,,,,250,yes,no,,2000,yes,no,,,500,yes,no,,,1000,yes,no,,,,,,,,,,4000,yes,no,,,2000,yes,no,,,1500,yes,no,,,2500,yes,no,,,3750,yes,no,,,500,no,no,,,3000,yes,no,,,,,,,,,,,,,1000,yes,no,,,500,yes,no,,,1000,yes,no,
2017-04-01,Erbil,Erbil,"Banslawa","Bazare 4 Market",,,,,,,,,,,,,,,,,,,,,1000,yes,no,,,1750,yes,no,,,1000,yes,,,,750,yes,no,,,1000,yes,no,,,1500,yes,no,,,1000,yes,no,,,250,yes,no,,,,,,,2000,yes,no,,,1500,yes,no,,,,,250,yes,no,,1750,yes,no,,,500,yes,no,,,1500,yes,no,,,,,,,,,,2500,yes,no,,,2000,yes,no,,,1750,yes,no,,,2500,yes,no,,,3500,yes,no,,,750,yes,no,,,2500,yes,no,,,,,,,,,,,,,1000,yes,no,,,500,yes,no,,,1000,yes,no,
2017-04-01,Erbil,Erbil,"Banslawa","Bazare 4 Market",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7500,no,no,,,750,,,,,,,,,,,,,,,,,,
2017-04-01,Erbil,Erbil,"Banslawa","Bazare 4 Market",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,no,no,,,1000,no,no,,,,,,,,,,,,,,,,
2017-04-01,Erbil,Erbil,"Banslawa","Bazare 4 Market",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,no,no,,,1000,,,,,,,,,,,,,,,,,,
2017-04-01,Erbil,Erbil,"Banslawa","Bazare 4 Market",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,yes,no,,,1000,yes,no,,,1000,yes,no,
2017-04-01,Erbil,Erbil,"Shekalkah","Sheikhallah Market",,,,,,,,,,,,,,,,,,,,,1000,yes,no,,,2000,yes,no,,,2000,yes,,,,500,yes,no,,,1000,yes,no,,,1500,yes,no,,,1000,yes,no,,,250,yes,no,,,,,,,1500,yes,no,,,,yes,no,,,,,250,yes,no,,1000,yes,no,,,1000,yes,no,,,1500,yes,no,,,,,,,,,,2000,yes,no,,,2000,yes,no,,,1500,yes,no,,,3000,yes,no,,,3000,yes,no,,,500,no,no,,,4500,yes,no,,,,,,,,,,,,,2500,yes,no,,,1000,yes,no,,,1000,yes,no,
2017-04-01,Erbil,Erbil,"Shekalkah","Sheikhallah Market",,,,,,,,,,,,,,,,,,,,,1000,yes,no,,,2000,yes,no,,,1500,yes,,,,750,yes,no,,,1000,yes,no,,,1500,yes,no,,,,,,,,250,yes,no,,,,,,,2000,yes,no,,,2000,yes,no,,,,,250,yes,no,,1750,yes,no,,,,,,,,,,,,,,,,,,,,4000,yes,no,,,2000,yes,no,,,1500,yes,no,,,2500,yes,no,,,,,,,,500,yes,no,,,3500,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01,Erbil,Erbil,"Shekalkah","Sheikhallah Market",,,,,,,,,,,,,,,,,,,,,1000,yes,no,,,1750,yes,no,,,2000,yes,,,,750,yes,no,,,1000,yes,no,,,1500,yes,no,,,,no,no,,,250,yes,no,,,,,,,1500,yes,no,,,2000,yes,no,,,,,250,yes,no,,,,,,,,,,,,,,,,,,,,,,,,3500,yes,no,,,2250,yes,no,,,1750,yes,no,,,2500,no,no,,,,,,,,500,no,no,,,3000,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,
